Date;Open;High;Low;Close;Adj Close;Volume
19/10/2009;6.708.929;6.785.714;6.626.786;6.780.714;5.732.773;942230800
20/10/2009;7.164.286;7.205.357;7.066.071;7.098.571;6.001.506;1141039200
21/10/2009;7.125.714;7.453.929;7.115.357;7.318.571;6.187.508;1193726800
22/10/2009;7.310.714;7.423.214;7.232.500;7.328.571;6.195.958;791392000
23/10/2009;7.346.429;7.350.000;7.258.214;7.283.571;6.157.914;420786800
26/10/2009;7.273.929;7.383.929;7.146.429;7.231.429;6.113.831;484338400
27/10/2009;7.202.143;7.243.214;7.016.071;7.048.929;5.959.538;756551600
28/10/2009;7.061.071;7.072.143;6.825.000;6.871.429;5.809.467;818386800
29/10/2009;6.964.286;7.028.929;6.862.143;7.012.500;5.928.738;570270400
30/10/2009;7.002.143;7.028.571;6.720.357;6.732.143;5.691.708;717525200
02/11/2009;6.778.571;6.888.571;6.627.500;6.761.071;5.716.166;678983200
03/11/2009;6.708.929;6.768.571;6.640.000;6.741.071;5.699.258;522541600
04/11/2009;6.811.786;6.923.214;6.793.929;6.814.643;5.761.459;487530400
05/11/2009;6.871.429;6.964.286;6.850.714;6.929.643;5.858.686;384801200
06/11/2009;6.875.357;6.971.071;6.871.429;6.940.714;5.868.045;295097600
09/11/2009;7.033.571;7.210.714;7.009.286;7.195.000;6.083.034;528855600
10/11/2009;7.179.286;7.320.714;7.178.929;7.249.286;6.128.928;401195200
11/11/2009;7.305.714;7.321.429;7.208.214;7.258.929;6.137.081;443870000
12/11/2009;7.255.000;7.316.786;7.193.929;7.213.929;6.099.036;363731200
13/11/2009;7.245.357;7.315.357;7.216.786;7.301.786;6.173.316;343240800
16/11/2009;7.338.571;7.428.571;7.321.786;7.379.643;6.239.140;485206400
17/11/2009;7.360.000;7.408.571;7.321.429;7.392.857;6.250.312;396513600
18/11/2009;7.376.429;7.392.857;7.285.714;7.355.714;6.218.908;374320800
19/11/2009;7.307.500;7.307.500;7.135.714;7.161.071;6.054.348;542326400
20/11/2009;7.112.500;7.156.786;7.062.857;7.140.000;6.036.531;406666400
23/11/2009;7.250.000;7.357.143;7.248.214;7.352.857;6.216.494;474896800
24/11/2009;7.333.214;7.352.857;7.246.429;7.301.429;6.173.012;318438400
25/11/2009;7.335.714;7.344.643;7.277.143;7.292.500;6.165.464;286454000
27/11/2009;7.115.000;7.248.571;7.084.643;7.163.929;6.056.764;295257200
30/11/2009;7.182.500;7.202.857;7.098.929;7.139.643;6.036.231;424858000
01/12/2009;7.222.857;7.241.786;7.029.643;7.034.643;5.947.461;465763200
02/12/2009;7.105.714;7.193.571;6.991.071;7.008.214;5.925.113;715260000
03/12/2009;7.050.714;7.106.429;7.009.643;7.017.143;5.932.662;448719600
04/12/2009;7.132.143;7.138.571;6.795.714;6.904.286;5.837.249;826884800
07/12/2009;6.904.286;6.920.357;6.738.571;6.748.214;5.705.294;714758800
08/12/2009;6.762.857;6.869.643;6.739.286;6.781.071;5.733.077;690398800
09/12/2009;6.831.429;7.077.143;6.796.786;7.064.286;5.972.519;684782000
10/12/2009;7.125.000;7.132.143;7.004.286;7.015.357;5.931.152;489669600
11/12/2009;7.063.571;7.071.429;6.908.214;6.952.500;5.878.009;429774800
14/12/2009;6.977.500;7.051.071;6.877.143;7.035.000;5.947.759;495790400
15/12/2009;6.993.929;7.053.929;6.902.500;6.934.643;5.862.914;419459600
16/12/2009;6.967.857;7.017.857;6.948.214;6.965.357;5.888.879;352984800
17/12/2009;6.937.857;6.964.286;6.821.429;6.852.143;5.793.163;388838800
18/12/2009;6.898.929;6.982.143;6.878.571;6.979.643;5.900.958;608770400
21/12/2009;7.001.786;7.133.929;6.988.214;7.079.643;5.985.505;611906400
22/12/2009;7.122.857;7.173.214;7.095.000;7.155.714;6.049.818;349515600
23/12/2009;7.185.714;7.227.857;7.171.786;7.217.857;6.102.357;345525600
24/12/2009;7.269.643;7.476.786;7.262.500;7.465.714;6.311.909;500889200
28/12/2009;7.561.429;7.641.071;7.486.071;7.557.500;6.389.510;644565600
29/12/2009;7.593.929;7.597.143;7.454.643;7.467.857;6.313.719;445205600
30/12/2009;7.458.214;7.571.429;7.439.643;7.558.571;6.390.413;412084400
31/12/2009;7.611.786;7.619.643;7.520.000;7.526.071;6.362.936;352410800
04/01/2010;7.622.500;7.660.714;7.585.000;7.643.214;6.461.976;493729600
05/01/2010;7.664.286;7.699.643;7.616.071;7.656.429;6.473.150;601904800
06/01/2010;7.656.429;7.686.786;7.526.786;7.534.643;6.370.185;552160000
07/01/2010;7.562.500;7.571.429;7.466.071;7.520.714;6.358.408;477131200
08/01/2010;7.510.714;7.571.429;7.466.429;7.570.714;6.400.681;447610800
11/01/2010;7.600.000;7.607.143;7.444.643;7.503.929;6.344.217;462229600
12/01/2010;7.471.071;7.491.786;7.372.143;7.418.571;6.272.051;594459600
13/01/2010;7.423.929;7.533.214;7.289.286;7.523.214;6.360.522;605892000
14/01/2010;7.503.929;7.516.429;7.465.000;7.479.643;6.323.683;432894000
15/01/2010;7.533.214;7.557.143;7.352.500;7.354.643;6.218.002;594067600
19/01/2010;7.440.357;7.685.357;7.401.429;7.680.000;6.493.077;730007600
20/01/2010;7.675.357;7.698.214;7.482.143;7.561.786;6.393.133;612152800
21/01/2010;7.574.286;7.618.214;7.400.357;7.431.071;6.282.619;608154400
22/01/2010;7.385.000;7.410.714;7.041.429;7.062.500;5.971.012;881767600
25/01/2010;7.232.500;7.310.714;7.149.643;7.252.500;6.131.648;1065699600
26/01/2010;7.355.357;7.632.500;7.235.000;7.355.000;6.218.303;1867110000
27/01/2010;7.387.500;7.520.714;7.126.071;7.424.286;6.276.883;1722568400
28/01/2010;7.318.929;7.339.286;7.096.429;7.117.500;6.017.509;1173502400
29/01/2010;7.181.429;7.221.429;6.794.643;6.859.286;5.799.203;1245952400
01/02/2010;6.870.357;7.000.000;6.832.143;6.954.643;5.879.820;749876400
02/02/2010;6.996.786;7.011.429;6.906.429;6.995.000;5.913.942;698342400
03/02/2010;6.970.357;7.150.000;6.943.571;7.115.357;6.015.696;615328000
04/02/2010;7.026.071;7.084.643;6.841.786;6.858.929;5.798.901;757652000
05/02/2010;6.879.643;7.000.000;6.816.071;6.980.714;5.901.863;850306800
08/02/2010;6.988.929;7.067.143;6.928.571;6.932.857;5.861.402;478270800
09/02/2010;7.015.000;7.053.571;6.955.357;7.006.786;5.923.905;632886800
10/02/2010;6.996.071;7.021.429;6.937.857;6.968.571;5.891.598;370361600
11/02/2010;6.960.000;7.133.929;6.930.714;7.095.357;5.998.789;550345600
12/02/2010;7.075.357;7.201.429;6.982.143;7.156.429;6.050.422;655468800
16/02/2010;7.212.143;7.274.643;7.197.143;7.264.286;6.141.610;543737600
17/02/2010;7.292.500;7.296.786;7.173.571;7.233.929;6.115.945;436396800
18/02/2010;7.201.071;7.281.786;7.175.714;7.247.500;6.127.418;422825200
19/02/2010;7.209.286;7.257.143;7.182.500;7.202.500;6.089.373;415469600
22/02/2010;7.226.429;7.232.143;7.113.929;7.157.857;6.051.630;390563600
23/02/2010;7.142.857;7.190.357;6.989.643;7.037.857;5.950.176;575094800
24/02/2010;7.079.643;7.194.286;7.065.714;7.166.429;6.058.878;460566400
25/02/2010;7.049.286;7.245.000;7.031.786;7.214.286;6.099.337;665126000
26/02/2010;7.227.857;7.327.500;7.214.286;7.307.857;6.178.448;507460800
01/03/2010;7.348.214;7.482.143;7.337.500;7.463.929;6.310.400;550093600
02/03/2010;7.497.500;7.529.643;7.419.286;7.458.929;6.306.171;566546400
03/03/2010;7.462.143;7.495.357;7.426.429;7.476.071;6.320.665;372052800
04/03/2010;7.474.286;7.532.857;7.451.071;7.525.357;6.362.334;366041200
05/03/2010;7.676.429;7.846.429;7.665.357;7.819.643;6.611.140;899620400
08/03/2010;7.857.500;7.860.357;7.794.643;7.824.286;6.615.064;429889600
09/03/2010;7.796.786;8.035.714;7.781.786;7.965.000;6.734.032;920259200
10/03/2010;7.993.929;8.052.857;7.971.429;8.030.000;6.788.983;596218000
11/03/2010;7.996.786;8.053.571;7.975.714;8.053.571;6.808.914;405700400
12/03/2010;8.120.357;8.133.214;8.062.500;8.092.857;6.842.127;416323600
15/03/2010;8.049.286;8.053.571;7.866.071;7.994.286;6.758.793;493502800
16/03/2010;8.006.429;8.035.000;7.946.786;8.016.071;6.777.209;446908000
17/03/2010;8.032.143;8.087.500;7.973.929;8.004.286;6.767.244;450956800
18/03/2010;8.003.571;8.035.714;7.950.357;8.023.214;6.783.249;342109600
19/03/2010;8.028.214;8.044.286;7.901.071;7.937.500;6.710.782;559445600
22/03/2010;7.873.929;8.071.429;7.862.500;8.026.786;6.786.267;456419600
23/03/2010;8.058.571;8.170.714;8.003.571;8.155.714;6.895.270;602431200
24/03/2010;8.130.000;8.221.429;8.125.357;8.191.786;6.925.765;597780400
25/03/2010;8.247.143;8.248.929;8.080.357;8.094.643;6.843.638;542284400
26/03/2010;8.176.786;8.283.929;8.162.500;8.246.429;6.971.965;640875200
29/03/2010;8.321.429;8.352.500;8.272.143;8.299.643;7.016.954;540744400
30/03/2010;8.450.000;8.481.429;8.366.071;8.423.214;7.121.428;527310000
31/03/2010;8.410.357;8.450.357;8.373.571;8.392.857;7.095.763;430659600
01/04/2010;8.478.929;8.526.071;8.312.500;8.427.500;7.125.054;603145200
05/04/2010;8.392.143;8.518.214;8.384.643;8.517.500;7.201.142;684507600
06/04/2010;8.507.143;8.580.000;8.464.286;8.555.000;7.232.846;447017200
07/04/2010;8.555.357;8.640.000;8.523.571;8.592.857;7.264.855;628502000
08/04/2010;8.587.143;8.626.429;8.501.429;8.569.643;7.245.227;572989200
09/04/2010;8.622.500;8.638.929;8.587.857;8.635.357;7.300.786;334182800
12/04/2010;8.650.000;8.681.071;8.636.071;8.653.214;7.315.883;333026400
13/04/2010;8.637.857;8.671.429;8.611.071;8.658.214;7.320.110;306210800
14/04/2010;8.760.000;8.778.929;8.716.786;8.774.643;7.418.547;404076400
15/04/2010;8.777.857;8.893.929;8.768.214;8.890.000;7.516.075;376784800
16/04/2010;8.877.500;8.969.286;8.733.929;8.835.714;7.470.179;750545600
19/04/2010;8.822.500;8.853.214;8.634.643;8.823.929;7.460.213;566924400
20/04/2010;8.876.429;8.901.786;8.677.143;8.735.357;7.385.334;738326400
21/04/2010;9.242.857;9.294.643;9.133.214;9.257.857;7.827.081;982391200
22/04/2010;9.222.857;9.526.786;9.150.000;9.516.786;8.045.991;793424800
23/04/2010;9.571.071;9.720.714;9.535.714;9.672.500;8.177.645;796955600
26/04/2010;9.710.000;9.730.714;9.578.214;9.625.000;8.137.483;479068800
27/04/2010;9.545.357;9.565.714;9.304.286;9.358.571;7.912.230;709343600
28/04/2010;9.401.786;9.428.571;9.157.500;9.342.857;7.898.945;758402400
29/04/2010;9.393.571;9.642.857;9.357.500;9.594.286;8.111.514;558840800
30/04/2010;9.618.214;9.663.214;9.321.429;9.324.643;7.883.543;542463600
03/05/2010;9.422.857;9.567.143;9.388.571;9.512.500;8.042.371;454342000
04/05/2010;9.388.929;9.403.214;9.169.643;9.238.571;7.810.775;723819600
05/05/2010;9.036.786;9.219.286;8.883.214;9.142.500;7.729.549;883103200
06/05/2010;9.065.357;9.223.214;7.116.071;8.794.643;7.435.457;1285860800
07/05/2010;8.703.929;8.806.071;8.043.214;8.423.571;7.121.732;1676018400
10/05/2010;8.937.500;9.094.643;8.876.071;9.071.071;7.669.164;984306400
11/05/2010;8.994.286;9.281.786;8.946.429;9.161.429;7.745.553;848906800
12/05/2010;9.258.571;9.397.500;9.239.286;9.360.357;7.913.741;654379600
13/05/2010;9.400.714;9.464.286;9.157.143;9.227.143;7.801.112;599712400
14/05/2010;9.112.857;9.160.000;8.910.714;9.065.000;7.664.028;759362800
17/05/2010;9.096.429;9.149.286;8.846.786;9.079.286;7.676.106;762834800
18/05/2010;9.177.857;9.233.929;8.937.857;9.012.857;7.619.948;782678400
19/05/2010;8.910.714;9.032.857;8.744.643;8.869.286;7.498.562;1025726800
20/05/2010;8.638.571;8.708.929;8.436.071;8.491.429;7.179.104;1282915200
21/05/2010;8.315.000;8.732.143;8.262.500;8.654.286;7.316.789;1223891200
24/05/2010;8.831.429;8.960.714;8.795.000;8.812.857;7.450.854;754238800
25/05/2010;8.548.214;8.812.857;8.470.000;8.757.857;7.404.356;1048006400
26/05/2010;8.931.429;9.004.643;8.705.357;8.718.214;7.370.838;850654000
27/05/2010;8.950.000;9.067.500;8.896.786;9.048.214;7.649.833;666282400
28/05/2010;9.263.929;9.264.286;9.048.214;9.174.286;7.756.427;815614800
01/06/2010;9.274.643;9.497.857;9.248.571;9.315.357;7.875.696;876472800
02/06/2010;9.447.857;9.457.143;9.297.500;9.426.786;7.969.902;688548000
03/06/2010;9.470.714;9.483.929;9.300.357;9.397.143;7.944.840;650106800
04/06/2010;9.221.786;9.353.571;9.093.929;9.141.429;7.728.646;758304400
07/06/2010;9.224.643;9.255.357;8.948.214;8.962.143;7.577.067;886942000
08/06/2010;9.044.286;9.064.286;8.773.214;8.904.643;7.528.453;1000770400
09/06/2010;8.981.071;8.996.429;8.660.357;8.685.714;7.343.362;854630000
10/06/2010;8.744.286;8.963.571;8.650.000;8.946.786;7.564.085;776356000
11/06/2010;8.865.357;9.066.429;8.834.643;9.053.929;7.654.668;545759200
14/06/2010;9.141.429;9.255.357;9.071.786;9.081.429;7.677.917;602960400
15/06/2010;9.130.000;9.280.357;9.125.000;9.274.643;7.841.271;585074000
16/06/2010;9.325.000;9.562.500;9.308.214;9.544.643;8.069.548;783678000
17/06/2010;9.664.286;9.746.429;9.625.000;9.709.643;8.209.044;872855200
18/06/2010;9.723.214;9.821.429;9.693.571;9.788.214;8.275.472;784621600
21/06/2010;9.917.500;9.964.643;9.597.500;9.648.929;8.157.710;776490400
22/06/2010;9.720.000;9.856.071;9.696.429;9.780.357;8.268.829;717262000
23/06/2010;9.806.429;9.809.286;9.567.857;9.677.500;8.181.870;768457200
24/06/2010;9.678.571;9.757.143;9.575.000;9.607.143;8.122.384;714277200
25/06/2010;9.645.000;9.652.500;9.493.214;9.525.000;8.052.937;549942400
28/06/2010;9.533.214;9.633.929;9.447.143;9.582.143;8.101.251;584948000
29/06/2010;9.432.857;9.442.500;9.082.143;9.148.929;7.734.987;1133344800
30/06/2010;9.168.214;9.213.214;8.928.929;8.983.214;7.594.885;739452000
01/07/2010;9.082.143;9.100.000;8.686.429;8.874.286;7.502.788;1022896000
02/07/2010;8.946.071;8.961.786;8.685.714;8.819.286;7.456.289;693842800
06/07/2010;8.964.286;9.028.571;8.791.429;8.879.643;7.507.319;615235600
07/07/2010;8.946.071;9.241.786;8.919.643;9.238.214;7.810.474;654556000
08/07/2010;9.374.286;9.389.286;9.103.214;9.217.500;7.792.962;738144400
09/07/2010;9.174.643;9.282.143;9.112.857;9.272.143;7.839.157;433322400
12/07/2010;9.233.214;9.351.786;9.102.143;9.188.929;7.768.806;562878400
13/07/2010;9.154.286;9.157.143;8.801.071;8.992.857;7.603.034;1190924000
14/07/2010;8.906.429;9.135.714;8.892.857;9.026.071;7.631.117;812047600
15/07/2010;8.865.357;9.177.500;8.832.143;8.980.357;7.592.468;824866000
16/07/2010;9.042.143;9.106.071;8.871.786;8.925.000;7.545.668;1039858400
19/07/2010;8.924.286;8.924.286;8.557.143;8.770.714;7.415.223;1024478000
20/07/2010;8.675.000;9.032.143;8.571.786;8.996.071;7.605.752;1074950800
21/07/2010;9.467.500;9.469.643;9.071.429;9.080.000;7.676.711;1185671200
22/07/2010;9.202.857;9.285.714;9.118.214;9.250.714;7.821.045;645318800
23/07/2010;9.181.786;9.299.286;9.152.857;9.283.571;7.848.822;533388800
26/07/2010;9.285.714;9.289.286;9.203.929;9.260.000;7.828.892;420551600
27/07/2010;9.316.786;9.457.143;9.296.429;9.431.429;7.973.828;584771600
28/07/2010;9.416.786;9.499.643;9.294.643;9.320.000;7.879.620;519985200
29/07/2010;9.311.071;9.380.357;9.146.429;9.218.214;7.793.565;643806800
30/07/2010;9.138.929;9.275.000;9.103.571;9.187.500;7.767.600;448210000
02/08/2010;9.301.429;9.378.214;9.272.143;9.351.786;7.906.496;428055600
03/08/2010;9.321.786;9.402.143;9.265.000;9.354.643;7.908.908;417653600
04/08/2010;9.387.143;9.438.571;9.296.786;9.392.143;7.940.611;420375200
05/08/2010;9.347.500;9.399.286;9.305.357;9.346.429;7.901.966;289097200
06/08/2010;9.277.857;9.338.929;9.201.071;9.288.929;7.853.347;444897600
09/08/2010;9.338.571;9.362.500;9.270.357;9.348.214;7.903.474;303128000
10/08/2010;9.280.357;9.301.786;9.198.214;9.264.643;7.832.817;451920000
11/08/2010;9.121.429;9.131.786;8.921.786;8.935.357;7.554.423;620054400
12/08/2010;8.810.357;9.039.286;8.790.000;8.992.500;7.602.735;534920400
13/08/2010;8.987.500;8.995.714;8.896.071;8.896.429;7.521.510;354869200
16/08/2010;8.842.143;8.928.929;8.807.857;8.844.286;7.477.426;318430000
17/08/2010;8.931.429;9.093.929;8.900.000;8.998.929;7.608.170;422640400
18/08/2010;9.012.857;9.095.357;8.985.000;9.038.214;7.641.383;339696000
19/08/2010;9.030.000;9.052.857;8.881.429;8.924.286;7.545.061;426706000
20/08/2010;8.906.786;9.068.571;8.892.857;8.915.714;7.537.815;384230000
23/08/2010;8.992.500;9.000.000;8.758.929;8.778.571;7.421.867;414041600
24/08/2010;8.666.786;8.678.571;8.523.214;8.568.929;7.244.623;602565600
25/08/2010;8.501.429;8.713.929;8.471.429;8.674.643;7.334.000;596867600
26/08/2010;8.766.071;8.776.786;8.581.429;8.581.429;7.255.191;466505200
27/08/2010;8.633.929;8.664.643;8.412.857;8.629.286;7.295.654;548391200
30/08/2010;8.598.571;8.776.786;8.595.714;8.660.714;7.322.226;383289200
31/08/2010;8.637.500;8.734.286;8.583.929;8.682.143;7.340.343;420786800
01/09/2010;8.838.214;8.980.714;8.795.714;8.940.357;7.558.648;697037600
02/09/2010;8.973.571;9.006.071;8.877.500;9.006.071;7.614.206;415427600
03/09/2010;9.110.357;9.242.143;9.089.286;9.241.786;7.813.494;520788800
07/09/2010;9.165.714;9.268.929;9.151.786;9.207.500;7.784.503;342557600
08/09/2010;9.277.857;9.442.500;9.253.571;9.390.000;7.938.801;526551200
09/09/2010;9.465.714;9.518.571;9.390.000;9.395.357;7.943.330;438575200
10/09/2010;9.399.643;9.446.429;9.335.714;9.407.500;7.953.595;387542400
13/09/2010;9.493.571;9.581.429;9.491.429;9.537.143;8.063.205;388780000
14/09/2010;9.507.500;9.613.214;9.482.857;9.573.571;8.093.999;408150400
15/09/2010;9.577.500;9.656.429;9.565.714;9.650.714;8.159.221;429368800
16/09/2010;9.651.429;9.881.071;9.625.000;9.877.500;8.350.958;652103200
17/09/2010;9.917.500;9.927.143;9.774.286;9.834.643;8.314.726;634477200
20/09/2010;9.860.000;10.135.000;9.851.786;10.115.357;8.552.057;658677600
21/09/2010;10.137.857;10.262.500;10.099.643;10.134.643;8.568.365;668074400
22/09/2010;10.096.786;10.285.000;10.086.071;10.276.786;8.688.536;585289600
23/09/2010;10.226.071;10.455.714;10.214.286;10.318.571;8.723.865;786116800
24/09/2010;10.432.143;10.483.214;10.376.786;10.440.000;8.826.528;649488000
27/09/2010;10.499.286;10.526.071;10.393.214;10.398.571;8.791.502;482834800
28/09/2010;10.420.357;10.420.357;9.821.429;10.245.000;8.661.665;1035042400
29/09/2010;10.258.214;10.350.357;10.214.286;10.263.214;8.677.064;469644000
30/09/2010;10.321.429;10.357.143;10.044.643;10.133.929;8.567.760;673391600
01/10/2010;10.219.643;10.235.000;10.048.214;10.090.000;8.530.618;448142800
04/10/2010;10.057.143;10.103.571;9.920.357;9.951.429;8.413.464;435302000
05/10/2010;10.071.429;10.337.500;10.065.000;10.319.286;8.724.470;501967200
06/10/2010;10.342.500;10.428.214;10.187.857;10.328.214;8.732.017;670868800
07/10/2010;10.369.286;10.374.286;10.246.786;10.329.286;8.732.923;408399600
08/10/2010;10.418.214;10.517.857;10.357.143;10.502.500;8.879.368;658403200
11/10/2010;10.526.429;10.615.714;10.521.429;10.548.571;8.918.316;427753200
12/10/2010;10.550.357;10.696.429;10.446.071;10.662.143;9.014.339;558544000
13/10/2010;10.721.429;10.784.286;10.707.143;10.719.286;9.062.651;630092400
14/10/2010;10.774.643;10.802.500;10.728.571;10.796.786;9.128.174;435296400
15/10/2010;10.980.000;11.250.000;10.889.643;11.240.714;9.503.494;922194000
18/10/2010;11.373.929;11.392.857;11.224.643;11.357.143;9.601.928;1093010800
19/10/2010;10.835.714;11.206.071;10.715.000;11.053.214;9.344.969;1232784000
20/10/2010;11.035.714;11.223.214;10.959.643;11.090.357;9.376.373;721624400
21/10/2010;11.155.714;11.240.714;10.957.143;11.054.286;9.345.876;551460000
22/10/2010;11.038.214;11.072.857;10.939.286;10.981.071;9.283.974;372778000
25/10/2010;11.038.929;11.128.571;11.015.714;11.030.000;9.325.343;392462000
26/10/2010;10.959.643;11.062.143;10.916.071;11.001.786;9.301.488;392929600
27/10/2010;10.987.500;11.067.857;10.914.286;10.993.929;9.294.847;399002800
28/10/2010;10.998.214;11.000.000;10.746.429;10.901.429;9.216.641;551051200
29/10/2010;10.865.357;10.924.286;10.745.357;10.749.286;9.088.011;430511200
01/11/2010;10.793.571;10.914.286;10.792.857;10.863.571;9.184.636;423889200
02/11/2010;10.964.286;11.078.214;10.964.286;11.048.571;9.341.044;433930000
03/11/2010;11.120.357;11.174.286;11.018.929;11.171.429;9.444.912;508348400
04/11/2010;11.266.071;11.435.000;11.251.071;11.366.786;9.610.080;642488000
05/11/2010;11.356.786;11.413.214;11.312.500;11.326.071;9.575.659;361253200
08/11/2010;11.328.571;11.420.357;11.312.857;11.379.286;9.620.646;281758400
09/11/2010;11.466.071;11.475.000;11.232.143;11.288.571;9.543.949;383544000
10/11/2010;11.308.571;11.384.643;11.198.214;11.358.214;9.602.833;384227200
11/11/2010;11.250.000;11.371.429;11.223.214;11.308.929;9.561.161;361284000
12/11/2010;11.285.714;11.303.571;10.843.929;11.001.071;9.300.888;795846800
15/11/2010;11.016.429;11.090.714;10.938.214;10.965.714;9.270.993;403606000
16/11/2010;10.918.571;10.985.714;10.690.000;10.771.071;9.106.434;657650000
17/11/2010;10.757.143;10.856.786;10.634.286;10.732.143;9.073.522;479449600
18/11/2010;10.900.000;11.059.643;10.881.786;11.015.357;9.312.963;494491200
19/11/2010;10.998.929;11.014.286;10.901.429;10.954.643;9.261.634;384843200
22/11/2010;10.952.857;11.191.429;10.923.929;11.191.429;9.461.823;393075200
23/11/2010;11.087.500;11.133.929;10.948.571;11.026.071;9.322.021;519447600
24/11/2010;11.142.857;11.264.286;11.133.929;11.242.857;9.505.304;413725200
26/11/2010;11.205.000;11.346.429;11.176.429;11.250.000;9.511.347;237585600
29/11/2010;11.267.857;11.338.571;11.120.714;11.316.786;9.567.808;445785200
30/11/2010;11.197.857;11.227.143;11.102.500;11.112.500;9.395.094;501858000
01/12/2010;11.259.643;11.348.214;11.250.000;11.300.000;9.553.617;461750800
02/12/2010;11.340.357;11.392.857;11.246.071;11.362.500;9.606.457;462837200
03/12/2010;11.321.786;11.380.357;11.297.857;11.337.143;9.585.018;342092800
06/12/2010;11.380.000;11.511.786;11.372.143;11.433.929;9.666.847;448481600
07/12/2010;11.564.286;11.571.071;11.361.429;11.364.643;9.608.268;391454000
08/12/2010;11.415.357;11.465.000;11.325.357;11.464.643;9.692.815;321935600
09/12/2010;11.504.643;11.517.857;11.393.571;11.420.000;9.655.071;294151200
10/12/2010;11.416.071;11.466.071;11.378.571;11.448.571;9.679.226;262511200
13/12/2010;11.584.643;11.609.286;11.464.286;11.488.214;9.712.742;439815600
